IPEDS Unique ID,Institution,Alias,Address,City,State,ZIP code,Longitude,Latitude,Control,Offers graduate program,HBCU,Locale,Carnegie Classification 2021: Basic,Carnegie Classification 2021: Graduate Instructional Program,Carnegie Classification 2021: Enrollment Profile,Carnegie Classification 2021: Size and Setting,Grand total,Grand total men,Grand total women,Nonresident alien total,Nonresident alien men,Nonresident alien women,Total enrolled graduate students,Exclusively distance education,Some distance education,No distance education,Grand total (MS),Grand total men (MS),Grand total women (MS),Nonresident alien total (MS),Nonresident alien men (MS),Nonresident alien women (MS),Grand total (DR),Grand total men (DR),Grand total women (DR),Nonresident alien total (DR),Nonresident alien men (DR),Nonresident alien women (DR),Congressional District (118th)
226587,McMurry University,McMurry College|McM|McM University|McM College|Mcmurry University|Mcmurry College|McMurry|Mcmurry,S 14th and Sayles Blvd,Abilene,TX,79697,-99.748682,32.429776,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Baccalaureate Colleges: Diverse Fields,Postbaccalaureate: Single program-Other,Very high undergraduate,"Four-year, very small, highly residential",7,1,6,0,0,0,7,2,0,5,7,3,4,0,0,0,0,0,0,0,0,0,TX19
226833,Midwestern State University,MSU-Texas,3410 Taft Blvd,Wichita Falls,TX,76308-2099,-98.519386,33.874809,Public,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,Very high undergraduate,"Four-year, medium, primarily residential",940,311,629,62,22,40,940,684,74,182,208,62,146,20,7,13,0,0,0,0,0,0,TX13
227216,University of North Texas,UNT|North Texas|Mean Grean,1501 W.Chestnut Ave.,Denton,TX,76203-1277,-97.148422,33.211178,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, primarily nonresidential",9900,3854,6046,2072,1029,1043,9900,3310,3072,3518,2150,782,1368,396,180,216,259,128,131,86,47,39,TX13
227289,Oblate School of Theology,Oblate,285 Oblate Dr,San Antonio,TX,78216-6693,-98.503113,29.505434,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Faith-Related Institutions,Research Doctoral: Single program-Other,Exclusively graduate,Exclusively graduate/professional,238,176,62,57,46,11,238,37,0,201,26,26,0,8,8,0,2,0,2,2,0,2,TX20
227331,Our Lady of the Lake University,OLLU,411 SW 24th St.,San Antonio,TX,78207-4689,-98.54365,29.426194,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral/Professional Universities,Research Doctoral: Single program-Other,Majority graduate,"Four-year, small, primarily residential",1965,355,1610,4,0,4,1965,1324,460,181,506,77,429,0,0,0,47,18,29,1,0,1,TX20
227368,The University of Texas Rio Grande Valley,UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |,1201 W University Dr,Edinburg,TX,78539-2999,-98.173567,26.306759,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: High Research Activity,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, large, primarily nonresidential",7524,2680,4844,411,261,150,7524,6054,949,521,1891,631,1260,3,2,1,30,14,16,5,3,2,TX15
227526,Prairie View A & M University,PVAMU,FM 1098 Road & University Drive,Prairie View,TX,77446,-95.989475,30.092425,Public,Graduate degree or certificate offering,Yes,Town: Distant,Doctoral Universities: High Research Activity,Research Doctoral: Professional-dominant,Very high undergraduate,"Four-year, medium, highly residential",1212,439,773,124,70,54,1212,698,440,74,283,107,176,31,17,14,17,4,13,3,3,0,TX10
227757,Rice University, ,6100 S Main St,Houston,TX,77005-1827,-95.402035,29.717897,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",Majority undergraduate,"Four-year, medium, highly residential",3911,2468,1443,1373,892,481,3911,531,2809,571,929,584,345,310,196,114,207,127,80,88,59,29,TX07
227845,Saint Edward's University,"St. Edward's University, St. Edward's",3001 S Congress Ave,Austin,TX,78704-6489,-97.754998,30.229618,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Business-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, medium, highly residential",821,225,596,10,6,4,821,751,61,9,203,62,141,1,1,0,0,0,0,0,0,0,TX37
227863,University of St Thomas, ,3800 Montrose Blvd,Houston,TX,77006-4696,-95.393102,29.736438,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, small, primarily nonresidential",1570,549,1021,140,69,71,1570,789,650,131,510,155,355,59,26,33,28,10,18,1,1,0,TX07
227881,Sam Houston State University,SHSU,1806 Ave J,Huntsville,TX,77340,-95.546205,30.714738,Public,Graduate degree or certificate offering,No,Town: Distant,Doctoral Universities: High Research Activity,Research Doctoral: Professional-dominant,Very high undergraduate,"Four-year, large, primarily nonresidential",3911,1243,2668,103,40,63,3911,2352,469,1090,836,251,585,19,6,13,69,21,48,3,0,3,TX17
228042,Schreiner University, ,2100 Memorial Blvd,Kerrville,TX,78028-5697,-99.130586,30.031458,Private not-for-profit,Graduate degree or certificate offering,No,Town: Remote,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Business-dominant, with other professional programs",Very high undergraduate,"Four-year, small, highly residential",130,46,84,0,0,0,130,130,0,0,67,25,42,0,0,0,0,0,0,0,0,0,TX21
228149,St. Mary's University, ,One Camino Santa Maria,San Antonio,TX,78228,-98.562778,29.453244,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, medium, highly residential",1435,641,794,63,40,23,1435,36,939,460,205,86,119,28,16,12,8,3,5,0,0,0,TX20
228194,South Texas College of Law Houston, ,1303 San Jacinto Street,Houston,TX,77002-7006,-95.36455,29.753171,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Law Schools,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,1055,483,572,0,0,0,1055,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,TX18
228246,Southern Methodist University,SMU,6425 Boaz St,Dallas,TX,75275-0221,-96.783365,32.843612,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Doctoral Universities: High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",Majority undergraduate,"Four-year, large, highly residential",6321,3288,3033,825,530,295,6321,950,1600,3771,1704,921,783,275,172,103,130,62,68,42,31,11,TX24
228325,Southwestern Assemblies of God University,SAGU,1200 Sycamore,Waxahachie,TX,75165,-96.853492,32.40443,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, highly residential",420,194,226,1,1,0,420,385,34,1,94,42,52,0,0,0,5,5,0,0,0,0,TX06
228431,Stephen F Austin State University,"SFASU, SFA, Stephen F, Stephen F. Austin","2008 Alumni Drive, Rusk 206",Nacogdoches,TX,75961,-94.64908,31.621056,Public,Graduate degree or certificate offering,No,Town: Remote,Master's Colleges & Universities: Larger Programs,Research Doctoral: Professional-dominant,Very high undergraduate,"Four-year, large, primarily residential",2087,574,1513,46,22,24,2087,1432,520,135,512,129,383,14,6,8,10,3,7,2,1,1,TX17
228459,Texas State University,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,601 University Dr,San Marcos,TX,78666,-97.943029,29.888885,Public,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: High Research Activity,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, large, primarily nonresidential",5436,1893,3543,415,193,222,5436,1973,3079,384,1297,420,877,125,45,80,50,22,28,14,9,5,TX35
228468,Southwestern Adventist University, ,100 W Hillcrest,Keene,TX,76059,-97.32702,32.397617,Private not-for-profit,Graduate degree or certificate offering,No,Town: Fringe,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Other-dominant, with other professional programs",Very high undergraduate,"Four-year, very small, primarily residential",49,18,31,2,0,2,49,12,0,37,6,3,3,0,0,0,0,0,0,0,0,0,TX25
228501,Sul Ross State University,Sul Ross,HWY 90 East,Alpine,TX,79832,-103.651469,30.363139,Public,Graduate degree or certificate offering,No,Town: Remote,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,High undergraduate,"Four-year, small, primarily residential",737,232,505,6,4,2,737,476,189,72,171,59,112,6,4,2,0,0,0,0,0,0,TX23
228529,Tarleton State University,Tarleton|Texans|TSU|Tarleton State|,1333 W. Washington,Stephenville,TX,76401-0000,-98.214866,32.214988,Public,Graduate degree or certificate offering,No,Town: Remote,Doctoral Universities: High Research Activity,Research Doctoral: Single program-Education,Very high undergraduate,"Four-year, large, primarily residential",2710,914,1796,21,9,12,2710,2388,322,0,726,236,490,12,7,5,26,9,17,0,0,0,TX25
228635,University of Texas Southwestern Medical Center,UT Southwestern  UT Southwestern Medical School  UT Southwestern Graduate School of Biomedical Sciences  UT Southwestern Allied Health Sciences School  UTSW Medical School  UTSW Graduate School  UTSW Allied Health School  UTSWMC  UTSWMC Medical School  UTSWMC Graduate School  UTSWMC Allied Health School  University of Texas Southwestern Medical School  University of Texas Southwestern Graduate School of Biomedical Sciences  University of Texas Southwestern Allied Health Sciences School  University of Texas Southwestern School of Health Professions,5323 Harry Hines Blvd,Dallas,TX,75390-9096,-96.841156,32.812307,Public,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Research Institutions,Research Doctoral: STEM-dominant,Exclusively graduate,Exclusively graduate/professional,2538,1182,1356,636,363,273,2538,287,829,1422,111,23,88,3,2,1,62,32,30,16,5,11,TX30
228644,The University of Texas Health Science Center at San Antonio,UT Health San Antonio,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,-98.575655,29.508107,Public,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Research Institutions,Research Doctoral: STEM-dominant,Majority graduate,"Four-year, medium, primarily nonresidential",2908,1104,1804,108,52,56,2908,49,0,2859,276,78,198,13,6,7,101,29,72,11,5,6,TX20
228653,The University of Texas Medical Branch at Galveston,UTMB,301 University Blvd,Galveston,TX,77555-0129,-94.775956,29.310758,Public,Graduate degree or certificate offering,No,Town: Fringe,Special Focus Four-Year: Research Institutions,Research Doctoral: STEM-dominant,Majority graduate,"Four-year, small, primarily residential",2989,956,2033,63,24,39,2989,874,0,2115,405,61,344,6,2,4,53,19,34,4,1,3,TX14
228705,Texas A & M University-Kingsville,Texas A&M-Kingsville,955 University Blvd,Kingsville,TX,78363,-97.882387,27.525168,Public,Graduate degree or certificate offering,No,Town: Distant,Doctoral Universities: High Research Activity,Research Doctoral: STEM-dominant,High undergraduate,"Four-year, medium, primarily residential",1666,787,879,479,328,151,1666,674,457,535,504,261,243,213,154,59,27,11,16,10,6,4,TX34
228723,Texas A & M University-College Station,Texas A&M | TAMU,"JKW Administration Building, Suite 200",College Station,TX,77843-1248,-96.336475,30.618726,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",High undergraduate,"Four-year, large, primarily nonresidential",16871,8930,7941,4402,2900,1502,16871,2941,1020,12910,3603,1954,1649,924,602,322,795,484,311,419,279,140,TX10
228769,The University of Texas at Arlington,UT Arlington,701 S. Nedderman Dr.,Arlington,TX,76013,-97.11296,32.729718,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",17052,5178,11874,3205,2130,1075,17052,10737,732,5583,4902,1668,3234,1293,879,414,230,139,91,137,91,46,TX25
228778,The University of Texas at Austin,UT Austin,110 Inner Campus Drive,Austin,TX,78705,-97.738273,30.282825,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",High undergraduate,"Four-year, large, primarily nonresidential",11304,5691,5613,2863,1777,1086,11304,2350,5265,3689,3093,1601,1492,624,357,267,733,406,327,281,195,86,TX37
228787,The University of Texas at Dallas,UT Dallas,800 West Campbell  Road,Richardson,TX,75080-3021,-96.749702,32.984673,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",8884,4891,3993,3825,2311,1514,8884,182,6690,2012,3103,1726,1377,1641,1006,635,244,141,103,144,96,48,TX32
228796,The University of Texas at El Paso,UTEP,500 W. University Ave,El Paso,TX,79968-0691,-106.504098,31.77015,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, primarily nonresidential",4888,2124,2764,595,353,242,4888,3375,1068,445,1139,518,621,116,78,38,84,40,44,28,16,12,TX16
228802,The University of Texas at Tyler,UT Tyler,3900 University Blvd,Tyler,TX,75799-6699,-95.254337,32.315772,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: High Research Activity,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, medium, primarily residential",3506,1062,2444,80,51,29,3506,2661,657,188,916,297,619,28,18,10,22,6,16,0,0,0,TX01
228866,Texas Chiropractic College Foundation Inc,TCC/TxChiroCollege/,5912 Spencer Hwy,Pasadena,TX,77505-1699,-95.150135,29.663702,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Other Health Professions Schools,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,333,168,165,0,0,0,333,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,TX36
228875,Texas Christian University,TCU,2800 S University Dr,Fort Worth,TX,76129,-97.364758,32.70961,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, highly residential",1931,810,1121,104,51,53,1931,491,1147,293,493,217,276,33,20,13,50,25,25,5,2,3,TX12
228909,University of North Texas Health Science Center,UNT Health Science Center|UNTHSC|University of North Texas Health Sciences Center at Fort Worth|UNT Health Sciences Center|Texas College of Osteopathic Medicine|TCOM,3500 Camp Bowie Blvd,Fort Worth,TX,76107-2699,-97.369138,32.749907,Public,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Medical Schools & Centers,Research Doctoral: STEM-dominant,Exclusively graduate,Exclusively graduate/professional,2473,920,1553,62,20,42,2473,298,361,1814,436,146,290,9,1,8,14,6,8,4,2,2,TX12
228981,Texas Lutheran University,TLU,1000 W. Court St,Seguin,TX,78155-5999,-97.982669,29.573261,Private not-for-profit,Graduate degree or certificate offering,No,Town: Fringe,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Business-dominant, with other professional programs",Very high undergraduate,"Four-year, small, highly residential",48,18,30,1,0,1,48,15,0,33,31,8,23,1,0,1,0,0,0,0,0,0,TX15
229018,The University of Texas Permian Basin,UT Permian Basin,4901 E University,Odessa,TX,79762-0001,-102.329634,31.889509,Public,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,High undergraduate,"Four-year, small, primarily residential",2005,790,1215,66,44,22,2005,1604,282,119,451,180,271,14,9,5,0,0,0,0,0,0,TX11
229027,The University of Texas at San Antonio,UTSA,One UTSA Circle,San Antonio,TX,78249-1644,-98.620657,29.583709,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, primarily nonresidential",5549,2437,3112,574,321,253,5549,3325,2082,142,1311,543,768,101,49,52,134,71,63,49,33,16,TX20
229063,Texas Southern University,TSU,3100 Cleburne St,Houston,TX,77004,-95.361113,29.721046,Public,Graduate degree or certificate offering,Yes,City: Large,Doctoral Universities: High Research Activity,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, medium, primarily residential",1938,709,1229,86,29,57,1938,550,944,444,239,83,156,8,1,7,17,6,11,2,0,2,TX18
229115,Texas Tech University, ,Broadway and University Avenue,Lubbock,TX,79409-5005,-101.874783,33.583448,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, primarily nonresidential",8262,3685,4577,1469,873,596,8262,3066,1378,3818,1797,813,984,206,122,84,382,186,196,161,93,68,TX19
229160,Texas Wesleyan University, ,1201 Wesleyan St,Fort Worth,TX,76105-1536,-97.279613,32.732962,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, small, primarily residential",890,316,574,21,10,11,890,296,409,185,245,89,156,7,2,5,51,10,41,0,0,0,TX33
229179,Texas Woman's University,TWU,304 Administration Dr,Denton,TX,76204,-97.127842,33.226211,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral/Professional Universities,"Research Doctoral: Comprehensive programs, no medical/veterinary school",Majority undergraduate,"Four-year, large, primarily nonresidential",7900,767,7133,170,32,138,7900,4278,1482,2140,1547,148,1399,42,7,35,105,14,91,9,3,6,TX13
229267,Trinity University,Trinity,One Trinity Place,San Antonio,TX,78212-7200,-98.48186,29.462682,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Baccalaureate Colleges: Arts & Sciences Focus,"Postbaccalaureate: Education-dominant, with other professional programs",Very high undergraduate,"Four-year, small, highly residential",221,78,143,4,1,3,221,56,138,27,97,37,60,1,0,1,0,0,0,0,0,0,TX35
229300,The University of Texas Health Science Center at Houston,UTHealth,7000 Fannin,Houston,TX,77030,-95.403183,29.702873,Public,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Research Institutions,Research Doctoral: Professional-dominant,Majority graduate,"Four-year, medium, primarily nonresidential",5797,1796,4001,609,234,375,5797,59,1053,4685,729,179,550,50,13,37,178,54,124,42,17,25,TX09
229337,Texas Tech University Health Sciences Center, ,3601 4th Street,Lubbock,TX,79430,-101.891915,33.589284,Public,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Research Institutions,Research Doctoral: Professional-dominant,Majority graduate,"Four-year, medium, primarily nonresidential",4951,1378,3573,101,41,60,4951,2061,1785,1105,724,163,561,10,4,6,55,21,34,9,6,3,TX19
229780,Wayland Baptist University, ,1900 W. 7th Street,Plainview,TX,79072,-101.730042,34.187677,Private not-for-profit,Graduate degree or certificate offering,No,Town: Remote,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Other,High undergraduate,"Four-year, small, primarily residential",1334,597,737,14,8,6,1334,803,458,73,390,188,202,4,1,3,1,1,0,0,0,0,TX19
229814,West Texas A & M University,WTAMU,2501 4th Ave,Canyon,TX,79016-0001,-101.914736,34.982789,Public,Graduate degree or certificate offering,No,Town: Fringe,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Other,High undergraduate,"Four-year, medium, primarily residential",3370,1380,1990,151,80,71,3370,2740,630,0,834,364,470,72,37,35,0,0,0,0,0,0,TX13
230038,Brigham Young University,BYU,Main Campus,Provo,UT,84602,-111.649281,40.250851,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: High Research Activity,Research Doctoral: STEM-dominant,Very high undergraduate,"Four-year, large, primarily nonresidential",3420,1859,1561,311,169,142,3420,373,2359,688,961,548,413,65,33,32,88,58,30,14,11,3,UT03
230056,Broadview College, ,1902 W 7800 S,West Jordan,UT,84088,-111.942296,40.609883,Private for-profit,No graduate offering,No,Suburb: Large,Special Focus Two-Year: Other Fields,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,"Two-year, very small",1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,UT04
230171,Dixie State University,Dixie,225 S University Avenue,Saint George,UT,84770-3876,-113.565903,37.102769,Public,Graduate degree or certificate offering,No,City: Small,Baccalaureate Colleges: Diverse Fields,Postbaccalaureate: Single program-Business,Very high undergraduate,"Four-year, medium, primarily nonresidential",57,20,37,1,0,1,57,2,23,32,24,13,11,0,0,0,0,0,0,0,0,0,UT02
230366,Eagle Gate College-Murray, ,5588 South Green Street,Murray,UT,84123-6965,-111.903609,40.649984,Private for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Undergraduate),Very high undergraduate,"Four-year, very small, primarily nonresidential",23,6,17,0,0,0,23,0,23,0,2,0,2,0,0,0,0,0,0,0,0,0,UT04
230603,Southern Utah University, ,351 West University Blvd,Cedar City,UT,84720,-113.070146,37.674617,Public,Graduate degree or certificate offering,No,Town: Remote,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Education-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, medium, primarily nonresidential",1956,956,1000,54,27,27,1956,1638,255,63,511,222,289,26,16,10,0,0,0,0,0,0,UT02
230728,Utah State University, ,Old Main Hill,Logan,UT,84322-1400,-111.81391,41.740748,Public,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",Very high undergraduate,"Four-year, large, primarily nonresidential",3739,1530,2209,220,119,101,3739,1731,1313,695,993,491,502,34,19,15,93,59,34,2,2,0,UT01
230737,Utah Valley University,UVU,800 W University Parkway,Orem,UT,84058-5999,-111.716456,40.281078,Public,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Business-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, large, primarily nonresidential",842,411,431,14,11,3,842,187,406,249,292,149,143,3,2,1,0,0,0,0,0,0,UT03
230764,University of Utah,The U,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,84112-9008,-111.846044,40.762484,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",Majority undergraduate,"Four-year, large, primarily residential",9235,4709,4526,1195,762,433,9235,1516,5525,2194,2283,1202,1081,258,144,114,355,194,161,111,65,46,UT01
230782,Weber State University,WSU,3848 Harrison Blvd.,Ogden,UT,84408-1001,-111.944845,41.192591,Public,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, large, primarily nonresidential",1116,470,646,33,18,15,1116,628,443,45,294,141,153,8,4,4,0,0,0,0,0,0,UT01
230807,Westminster College,Westminster|Westminster College Salt Lake|Westminster College Salt Lake City|Westminster College Salt Lake City Utah|Westminster College of Salt Lake|Westminster College of Salt Lake City|Westminster College of Salt Lake City Utah|Westminster Griffins|Griffins|Salt Lake Griffins|Utah Griffins,1840 South 1300 East,Salt Lake City,UT,84105,-111.855757,40.730779,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Business-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, highly residential",535,175,360,23,8,15,535,98,188,249,215,72,143,4,3,1,0,0,0,0,0,0,UT02
230816,Bennington College,Bennington,One College Drive,Bennington,VT,05201-6003,-73.237799,42.919547,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Baccalaureate Colleges: Arts & Sciences Focus,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, very small, highly residential",147,28,119,1,1,0,147,139,8,0,40,7,33,0,0,0,0,0,0,0,0,0,VT00
230834,Castleton University, ,62 Alumni Dr,Castleton,VT,05735,-73.180842,43.608397,Public,Graduate degree or certificate offering,No,Town: Distant,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Education-dominant, with other professional programs",High undergraduate,"Four-year, small, highly residential",1232,263,969,6,1,5,1232,90,61,1081,45,16,29,0,0,0,0,0,0,0,0,0,VT00
230852,Champlain College, ,163 S Willard St,Burlington,VT,05401,-73.202746,44.473287,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Business-dominant, with other professional programs",Very high undergraduate,"Four-year, small, primarily residential",1105,519,586,0,0,0,1105,1093,6,6,329,143,186,0,0,0,0,0,0,0,0,0,VT00
230889,Goddard College, ,123 Pitkin Road,Plainfield,VT,05667-9432,-72.438388,44.279087,Private not-for-profit,Graduate degree or certificate offering,No,Rural: Distant,Master's Colleges & Universities: Small Programs,Postbaccalaureate: Arts & sciences-dominant,Majority graduate,"Four-year, very small, primarily nonresidential",285,75,210,0,0,0,285,0,0,285,77,22,55,0,0,0,0,0,0,0,0,0,VT00
230913,Northern Vermont University, ,337 College Hill,Johnson,VT,05656-9464,-72.671154,44.641736,Public,Graduate degree or certificate offering,No,Rural: Distant,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, small, primarily residential",436,79,357,5,0,5,436,51,51,334,78,12,66,0,0,0,0,0,0,0,0,0,VT00
230959,Middlebury College, ,Old Chapel,Middlebury,VT,05753,-73.176068,44.009117,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Baccalaureate Colleges: Arts & Sciences Focus,Research Doctoral: Single program-Other,Very high undergraduate,"Four-year, small, highly residential",535,170,365,65,22,43,535,535,0,0,105,30,75,11,4,7,1,0,1,0,0,0,VT00
230995,Norwich University, ,158 Harmon Drive,Northfield,VT,05663-1035,-72.659783,44.140237,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,High undergraduate,"Four-year, medium, primarily residential",1553,1052,501,0,0,0,1553,12,1541,0,413,286,127,0,0,0,0,0,0,0,0,0,VT00
231059,Saint Michael's College, ,One Winooski Park,Colchester,VT,05439,-73.167069,44.494558,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Midsize,Baccalaureate Colleges: Arts & Sciences Focus,"Postbaccalaureate: Education-dominant, with other professional programs",Very high undergraduate,"Four-year, small, highly residential",583,114,469,11,5,6,583,113,150,320,84,26,58,6,4,2,0,0,0,0,0,0,VT00
231068,SIT Graduate Institute,SIT; School for International Training,1 Kipling Rd,Brattleboro,VT,05302-0676,-72.56738,42.891035,Private not-for-profit,Graduate degree or certificate offering,No,Rural: Fringe,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Education-dominant, with Arts & Sciences",Majority graduate,Exclusively graduate/professional,158,45,113,14,9,5,158,135,11,12,48,18,30,4,3,1,0,0,0,0,0,0,VT00
231147,Vermont Law School,VLS,164 Chelsea Street,South Royalton,VT,05068-0096,-72.520919,43.821406,Private not-for-profit,Graduate degree or certificate offering,No,Rural: Remote,Special Focus Four-Year: Law Schools,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,864,326,538,16,4,12,864,204,284,376,120,52,68,3,0,3,0,0,0,0,0,0,VT00
231165,Vermont Technical College,VT Tech  VTC,124 Admin Drive,Randolph,VT,05061,-72.604498,43.939623,Public,Graduate degree or certificate offering,No,Rural: Remote,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Postbaccalaureate: Single program-Other,Very high undergraduate,"Four-year, very small, primarily residential",7,6,1,0,0,0,7,0,0,7,2,2,0,1,1,0,0,0,0,0,0,0,VT00
